OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
49706,300,1,263,293,425,55,282,174,127,86,263,352,56,385,149,135,12,1470,13850,97,4.275084019,2037,24.07499997,225.3704677,2,116,106,130,26.54685812,94.11054537
49343,0,0,267,303,395,54,302,183,128,71,272,341,54,387,152,134,12,1475,13578,106,4.275084019,2003,23.99999984,1022.252517,2,117,113,151,26.5339162,94.03493242
46609,200,1,273,346,375,56,279,206,125,53,277,298,57,426,156,136,12,1482,12657,104,4.275084019,1877,24.03333314,821.502077,2,119,99,124,26.39903462,94.0515545
31051,0,0,261,340,382,54,278,164,126,80,320,347,55,333,136,135,13,1487,14344,91,4.275084019,2134,24.15833314,2594.985893,2,116,116,132,26.64588328,93.76085203
28957,0,0,271,326,405,56,269,161,127,66,306,332,58,361,148,137,13,1488,14419,86,4.275084019,2147,24.17499987,1085.49347,3,113,130,148,26.64337456,93.59224475
53691,0,0,251,338,404,53,258,169,126,67,306,336,55,359,144,137,14,1478,14212,95,4.275084019,2101,24.04166651,1122.968244,10,116,114,138,26.6211668,93.90896932
55754,24,1,237,323,406,53,271,160,127,80,311,351,54,338,140,135,15,1466,14599,97,4.275084019,2141,23.9333334,1311.82798,2,117,115,158,26.639087,94.02727585
53295,20,1,230,342,404,55,254,177,126,54,293,350,57,357,147,137,17,1479,14102,95,4.275084019,2087,24.04166651,1480.756991,2,115,100,132,26.60841854,93.90256639
55316,0,0,228,314,406,55,280,162,127,66,295,352,57,354,142,136,18,1471,14260,101,4.275084019,2098,23.9749999,1138.837487,10,118,119,157,26.61255013,94.00195977
30075,11,1,248,315,412,57,273,150,127,53,305,348,59,348,132,135,18,1490,14610,79,4.275084019,2177,24.17499987,1118.487736,9,118,106,129,26.67746248,93.68272128
58056,30,1,239,313,404,56,283,175,127,60,310,345,58,345,156,136,20,1471,14866,91,4.275084019,2187,24.01666657,1258.689622,2,116,127,159,26.67329407,93.99411743
36794,0,0,253,333,400,58,267,158,125,43,310,336,60,354,151,136,20,1483,14631,85,4.275084019,2170,24.11666663,1888.349398,2,118,117,147,26.67476346,93.85818134
28871,0,0,225,349,397,54,255,176,122,73,317,350,55,333,141,135,10,1483,14267,95,4.312499046,2116,24.05833308,1185.666089,3,111,161,194,26.6327747,93.66037413
71324,50,1,242,310,427,52,263,191,127,64,278,373,53,349,165,135,10,1461,15337,100,4.312499046,2241,23.92500003,1396.772222,2,118,123,161,26.69356179,94.15727984
58392,0,0,237,329,402,56,269,158,125,46,312,343,57,345,142,135,12,1482,15044,85,4.312499046,2231,24.14166657,718.3395325,4,120,108,144,26.70385616,93.92834181
56457,0,0,272,333,398,56,269,179,127,52,303,356,58,341,158,135,12,1480,15327,83,4.312499046,2270,24.14166657,813.1676552,4,118,114,153,26.72547006,93.91101929
65948,27,1,265,320,407,54,273,183,128,84,301,347,55,352,162,138,13,1465,14564,96,4.312499046,2134,23.9749999,268.3875791,2,118,102,136,26.62723327,94.08278176
36865,0,0,236,351,391,53,259,160,126,66,322,339,54,339,135,138,13,1483,14788,86,4.374135971,2194,24.14166641,1254.58045,3,116,121,168,26.68474406,93.82218971
54743,0,0,247,317,400,54,284,164,128,73,294,344,55,362,142,137,17,1476,13847,97,4.374135971,2044,23.99999984,3300.729838,2,116,105,138,26.57788706,93.96830912
64911,31.5,1,285,315,412,55,273,162,124,73,287,353,57,359,148,134,17,1468,14427,90,4.374135971,2118,23.95833333,2382.747382,2,116,118,171,26.61898522,94.05215564
30655,0,0,273,355,400,53,245,162,122,66,316,327,54,357,132,132,8,1489,13926,86,4.398545265,2075,24.0999999,410.2825201,4,107,155,227,26.60625999,93.75637714
49045,100,1,244,315,405,56,280,179,126,65,283,337,57,380,154,137,10,1476,13412,100,4.398545265,1981,24.03333314,1499.147574,2,115,127,174,26.51677956,94.02802182
37351,0,0,254,337,397,57,266,140,125,50,320,350,59,330,129,136,13,1484,14977,85,4.398545265,2223,24.16666651,276.294504,9,118,107,133,26.70382004,93.8565475
36524,0,0,265,319,407,54,273,181,126,71,288,336,56,377,156,139,13,1482,14386,90,4.398545265,2133,24.07499981,2255.29928,10,116,142,180,26.64175705,93.85441892
64844,23,1,242,309,405,55,285,185,127,66,284,343,56,373,164,136,14,1463,14434,94,4.398545265,2113,23.98333327,1268.822473,10,117,103,145,26.61298809,94.0687695
45527,78,1,253,334,384,54,282,208,125,61,310,334,54,356,175,136,14,1476,13597,105,4.398545265,2008,23.97499975,1128.237915,10,120,107,143,26.5465026,94.01908295
71404,50,1,255,308,429,53,263,190,127,64,278,372,53,351,166,136,11,1462,15404,99,4.410698414,2253,23.92500003,2243.129251,2,117,124,162,26.70107828,94.1482632
30991,10,0,263,351,396,54,253,157,123,55,328,340,55,331,138,134,11,1487,14343,82,4.410698414,2133,24.13333321,794.266752,2,117,127,152,26.64505293,93.72115784
51165,186,1,284,294,406,57,300,166,126,62,273,366,58,360,147,136,11,1474,13722,94,4.410698414,2023,24.04999987,1280.188484,2,116,142,193,26.51983606,94.16175539
36852,1.5,0,239,335,403,57,261,158,125,40,317,345,58,338,143,137,13,1484,14763,82,4.410698414,2192,24.17499971,427.3951306,2,118,118,139,26.68766548,93.7903389
36360,0,0,236,346,395,54,258,163,125,70,324,333,55,344,144,139,14,1483,14617,89,4.410698414,2168,24.11666632,913.3666858,4,116,103,131,26.66691337,93.82263644
65501,500,1,235,301,440,55,259,186,127,67,259,386,57,355,154,134,15,1463,14373,96,4.410698414,2104,23.98333327,1551.512687,2,117,110,124,26.58576717,94.16942284
55720,10,0,254,324,403,53,273,159,127,65,311,351,53,338,138,135,15,1468,14561,99,4.410698414,2139,23.9416666,1256.670414,10,116,113,157,26.6371162,94.02457512
41507,300,1,263,375,351,55,274,181,123,58,321,291,56,388,152,133,16,1484,12431,107,4.410698414,1845,24.04166651,1017.610633,2,116,104,161,26.37987414,93.97040834
64018,0,0,264,322,405,54,273,194,127,75,297,331,55,372,162,137,16,1469,13912,102,4.410698414,2045,23.95833317,605.1642877,2,115,113,157,26.56735459,94.03383838
36063,0,0,221,319,404,54,277,174,127,65,285,337,55,379,147,137,17,1483,14299,100,4.410698414,2122,24.07499981,2403.564932,10,115,120,156,26.63735615,93.85391776
31017,0,0,268,341,394,57,265,152,124,58,334,340,58,326,134,134,17,1487,14325,88,4.410698414,2131,24.14166641,4.46829951,2,117,127,146,26.64636238,93.73120594
55234,0,0,228,324,406,54,271,154,128,53,308,336,56,356,134,138,19,1476,14163,95,4.410698414,2091,23.98333311,1191.121035,2,118,92,127,26.6117863,93.96230624
67158,200,1,254,294,431,56,276,183,125,68,271,383,57,346,154,134,6,1464,14114,110,4.458974838,2067,23.9333334,2554.475734,2,114,166,194,26.55351381,94.20519334
28663,0,0,222,355,388,51,258,194,121,59,324,349,51,327,161,131,10,1484,14135,100,4.458974838,2099,24,2673.090695,1,115,168,228,26.61952376,93.70838467
31312,10,0,228,356,387,55,257,155,125,56,358,338,56,305,134,136,12,1490,14520,83,4.458974838,2165,24.18333308,464.7873357,2,118,131,136,26.67296976,93.75648976
73759,25,1,259,299,407,55,294,154,126,41,308,364,56,328,135,136,14,1463,16785,86,4.458974838,2457,23.98333311,2232.789584,4,117,99,125,26.82554151,94.1009347
64842,50,1,233,315,409,55,277,179,126,72,281,350,57,369,152,137,15,1464,14410,90,4.458974838,2110,23.96666654,1756.2804,10,119,92,122,26.61344535,94.06387761
67009,96,1,281,333,407,55,261,215,127,85,290,355,56,355,166,134,15,1458,14558,104,4.458974838,2124,23.9333334,1420.809887,3,116,111,140,26.60520673,94.19887521
30930,12.5,1,296,340,392,55,268,176,125,56,317,344,56,339,149,134,17,1486,14264,89,4.458974838,2120,24.11666648,143.4491776,2,116,145,182,26.6373332,93.73266273
27816,11,1,264,316,389,56,294,167,125,52,297,340,56,364,153,137,8,1492,14555,80,4.553967476,2173,24.15833314,1190.347339,2,117,114,121,26.65923793,93.56429898
55923,28,1,240,328,407,54,265,189,127,90,316,357,54,327,158,134,14,1466,14671,93,4.553967476,2152,23.9416666,1990.042594,10,118,110,160,26.64916813,94.03833386
54064,0,0,226,343,388,54,269,183,128,64,304,348,56,348,150,137,16,1478,14130,96,4.553967476,2089,24.02499978,1885.522255,10,116,100,131,26.61146295,93.91775355
37060,8.5,0,229,336,394,54,270,161,124,66,313,350,56,336,137,137,16,1485,14911,80,4.553967476,2215,24.16666651,933.7759828,2,117,111,137,26.70347501,93.8119428
36763,0,0,278,327,394,56,279,179,128,60,300,340,58,360,158,136,20,1482,14640,84,4.553967476,2171,24.09166654,3080.948427,2,118,144,192,26.66923469,93.86992505
28763,0,0,200,350,395,53,254,191,123,48,320,343,53,337,156,132,7,1481,14290,98,4.565700531,2117,24.03333298,2645.807426,10,115,171,229,26.62703914,93.67458158
31394,1.5,0,250,366,378,58,256,146,126,41,364,337,60,299,135,137,12,1493,14574,81,4.565700531,2176,24.19166644,1011.756355,4,118,116,132,26.6831173,93.74278311
45304,0,0,232,340,382,56,279,158,126,50,330,313,58,357,135,137,13,1482,13400,101,4.565700531,1986,24.06666644,2625.701045,2,117,104,132,26.53897494,93.95643992
43324,39,1,250,340,385,56,275,158,127,59,314,319,57,366,140,135,13,1483,13269,103,4.565700531,1969,24.10833327,475.8398184,3,113,131,175,26.52295914,93.93731294
66264,0,0,264,327,409,54,264,192,126,71,313,357,55,330,161,134,13,1467,14769,91,4.565700531,2167,23.95833317,2313.548377,10,117,116,162,26.65090995,94.0434821
64646,50,1,273,304,411,56,285,168,125,59,273,338,58,390,146,135,14,1468,14234,90,4.565700531,2091,23.94999981,1771.325828,10,118,110,140,26.6049632,94.03570142
55544,0,0,219,317,408,56,275,160,126,67,297,346,57,357,141,136,17,1473,14397,97,4.565700531,2121,23.98333311,604.1984531,2,116,119,158,26.62862696,93.99639154
68178,131,1,268,310,435,56,255,210,124,100,282,371,57,348,181,133,7,1444,14435,119,4.589074612,2085,23.75833337,2771.62485,2,114,185,245,26.56381016,94.26074035
65860,0,0,279,315,409,53,276,155,126,67,295,348,55,357,139,136,18,1467,14516,102,4.589074612,2131,23.9416666,3207.024794,2,117,102,133,26.62603823,94.04802548
17280,31,1,259,355,338,57,307,187,123,86,330,339,58,331,163,135,4,1483,12554,118,4.600716591,1863,24.05833324,1671.761778,2,110,168,235,26.34635589,94.09238993
30629,0,0,238,342,409,52,249,169,121,54,305,330,53,365,141,130,8,1486,13981,97,4.600716591,2078,24,1283.067308,4,102,159,233,26.60495124,93.74633339
66161,6,0,259,327,394,54,278,175,126,62,311,352,55,338,144,135,13,1468,14685,93,4.600716591,2156,23.95833317,2499.327194,2,119,100,131,26.64248456,94.06229299
45877,10,0,248,315,365,57,321,171,125,97,309,332,58,359,149,136,5,1481,12614,108,4.635463238,1869,24.0666666,2180.152476,2,115,173,221,26.36659581,94.08977729
15913,18,1,237,332,369,57,299,186,125,55,299,305,58,396,153,135,10,1493,12028,118,4.635463238,1796,24.11666663,699.1928597,4,115,137,182,26.2761773,94.01042262
45131,43,1,263,319,399,54,281,199,126,76,279,330,55,391,170,137,10,1478,13372,104,4.635463238,1977,24.04166651,788.1132831,3,116,99,140,26.52011416,94.01605244
32270,4,0,341,332,377,58,292,151,122,154,332,329,60,339,139,135,10,1498,14677,78,4.635463238,2200,24.23333343,423.8859451,9,114,138,170,26.70583585,93.7131589
54500,0,0,236,340,413,54,247,186,125,55,306,347,55,347,162,135,18,1477,14664,104,4.635463238,2167,24.02499994,2651.466616,10,117,134,190,26.66396445,93.95098151
76465,10,0,267,295,422,53,283,160,126,43,282,379,54,339,149,136,21,1458,16848,85,4.635463238,2457,23.89166641,1617.986309,2,117,93,122,26.84044285,94.20176931
29170,42,1,242,338,398,54,264,186,122,66,304,352,55,344,158,130,9,1483,14322,92,4.658481598,2125,24.04166667,2585.744936,3,106,152,204,26.6406748,93.69591351
59342,0,0,242,308,403,55,288,163,125,43,290,353,57,357,140,133,12,1471,15505,88,4.658481598,2282,24.0666666,2172.233881,2,117,110,155,26.7258457,94.00266209
29134,0,0,263,333,412,57,255,162,127,53,317,335,57,348,145,137,8,1490,14380,78,4.692793369,2143,24.17499987,164.5574641,3,115,132,139,26.64865742,93.60768928
67020,100,1,259,313,415,55,272,202,126,66,270,368,55,362,166,134,10,1458,14625,100,4.692793369,2133,23.92500003,622.5659977,3,118,107,137,26.61422717,94.19745802
55441,200,1,219,322,422,55,256,157,127,67,299,350,56,351,138,137,12,1474,14294,98,4.692793369,2108,23.99999968,1715.549361,10,116,115,158,26.62293898,93.98584455
64955,41,1,238,324,407,54,269,186,126,77,295,340,55,365,166,136,13,1466,14474,94,4.692793369,2122,23.96666654,1194.88749,10,116,105,159,26.61958374,94.06953283
57737,0,0,247,342,403,54,255,156,126,55,315,344,55,341,140,136,15,1477,14760,95,4.692793369,2181,24.04166667,2325.616961,10,115,121,191,26.67033607,93.95418805
64795,72,1,240,302,412,56,286,161,124,76,279,350,57,371,150,136,16,1468,14327,93,4.692793369,2104,23.9416666,2200.789379,2,119,110,146,26.61353044,94.0391626
54972,7,0,251,308,408,54,284,168,128,61,292,335,56,374,149,137,19,1475,14018,95,4.692793369,2069,24.00833305,1626.024064,2,118,102,143,26.59373677,93.96518148
66165,0,0,242,331,393,55,276,174,126,57,316,348,57,336,149,136,20,1467,14625,96,4.692793369,2146,23.96666654,2103.474246,2,118,92,120,26.64156905,94.07207917
32681,5,0,236,367,388,56,246,146,126,45,343,327,58,330,127,137,14,1490,14910,85,4.72685194,2223,24.16666667,1303.50424,9,117,101,139,26.71479392,93.76122729
66693,63,1,282,317,421,56,262,193,125,62,267,355,57,377,169,133,14,1460,14709,95,4.72685194,2149,23.94999997,1390.656674,2,119,130,179,26.62902771,94.18188467
66466,66,1,290,312,414,55,274,179,126,56,275,367,56,358,154,134,14,1462,14548,97,4.72685194,2128,23.95833333,199.4630337,3,118,114,143,26.61213887,94.17249723
64689,32,1,261,309,422,55,270,176,124,69,280,349,58,371,154,134,15,1466,14289,98,4.72685194,2095,23.96666654,902.9182626,10,119,97,136,26.60579296,94.05063127
55448,21,1,217,312,419,54,269,161,126,68,296,343,55,361,141,136,17,1472,14325,95,4.72685194,2110,23.95833317,366.4211796,2,118,106,156,26.62134672,94.00297247
55453,29,1,222,308,420,54,272,159,126,57,288,358,55,354,139,137,17,1468,14384,100,4.72685194,2113,23.9416666,702.0696245,10,118,105,141,26.62020818,94.01520582
47164,500,1,267,311,408,58,281,162,125,56,265,336,59,398,137,136,4,1481,12839,115,4.771877766,1902,24.04999987,640.2861674,2,117,189,242,26.3910764,94.1369911
45458,21,1,283,333,378,54,289,205,127,66,302,326,55,372,167,136,17,1477,13569,107,4.771877766,2005,23.96666638,1450.665242,4,118,113,158,26.54278612,94.01124273
79898,37.5,1,282,300,430,56,270,177,125,72,263,392,55,345,158,132,5,1451,15303,110,4.838617325,2221,23.80833324,3481.039648,2,118,129,148,26.68070388,94.26953987
16459,0,0,306,324,353,57,323,191,123,90,295,326,58,379,159,133,5,1488,12304,127,4.838617325,1831,24.03333314,3066.869234,2,111,158,219,26.30419775,94.06784342
47117,104,1,290,305,428,57,267,159,122,65,262,314,58,424,139,135,8,1478,12921,119,4.838617325,1911,24.00833305,1368.488689,2,109,185,248,26.38462649,94.15844753
55685,3,0,307,322,394,53,284,159,127,79,311,345,54,344,138,137,13,1468,14561,99,4.838617325,2139,23.9416666,915.7477226,10,117,122,166,26.63537334,94.01942761
55124,0,0,230,314,401,54,286,169,128,60,293,332,55,375,146,136,15,1469,14108,103,4.838617325,2073,23.94999981,2673.617669,10,118,93,123,26.59799011,94.01511886
31393,13.5,1,264,360,377,57,264,149,125,45,366,341,59,293,140,137,15,1494,14647,82,4.838617325,2189,24.19999981,843.6014849,2,118,119,146,26.68334088,93.74033248
44424,166.6666667,1,291,346,371,55,283,192,130,56,305,314,57,381,155,137,15,1480,13018,100,4.838617325,1927,24.0999999,2117.84124,3,117,126,164,26.47710154,93.97654673
66558,105,1,248,312,418,54,270,207,123,74,271,359,55,370,173,133,7,1461,14666,99,4.871637344,2143,23.92500003,71.03817644,2,119,95,131,26.61688632,94.19282546
28378,0,0,281,351,403,54,246,191,113,95,308,326,54,365,167,126,8,1481,14113,98,4.871637344,2091,23.99166663,2138.709546,2,100,160,250,26.60851506,93.70714717
59540,0,0,262,325,397,53,278,178,126,58,298,342,55,360,153,135,10,1470,15601,94,4.871637344,2294,24.05833324,826.2503655,2,114,157,198,26.73904032,94.0041889
51247,500,1,271,293,407,56,300,163,127,59,281,365,57,353,143,135,10,1476,13734,96,4.871637344,2028,24.05833324,434.7762764,10,119,123,169,26.5268884,94.15763461
49236,24,1,294,314,376,55,310,196,126,59,296,339,57,365,160,135,10,1475,13531,102,4.871637344,1997,24.01666657,2208.749301,2,117,132,168,26.52640962,94.04395142
67961,253,1,235,321,428,53,251,185,128,56,289,359,55,353,158,133,11,1451,14594,113,4.871637344,2118,23.86666679,719.178724,4,118,98,138,26.5939909,94.24698528
36150,0,0,250,323,388,56,290,185,124,72,316,337,57,347,164,137,14,1486,14407,87,4.871637344,2142,24.13333305,2580.950199,4,118,126,153,26.65155235,93.79614239
55288,7,0,232,314,401,56,285,176,126,56,295,342,57,363,154,136,15,1469,14278,101,4.871637344,2098,23.94999981,1432.235899,10,119,104,143,26.60921298,94.01393891
66775,73,1,289,324,415,55,261,210,125,82,277,365,57,358,185,131,16,1463,14758,98,4.871637344,2160,23.94166676,867.6040266,2,117,109,149,26.63608184,94.17776446
46085,24,1,263,325,359,57,316,183,125,91,317,334,59,349,162,136,3,1483,12615,115,4.915312767,1871,24.0666666,2462.083409,2,113,177,232,26.36129048,94.09903458
16384,32,1,306,326,359,58,315,195,123,84,289,315,59,396,164,132,4,1489,12275,128,4.915312767,1828,24.04999987,2595.035658,2,112,155,224,26.30002657,94.0649022
48747,100,1,273,289,388,54,323,170,126,126,286,346,56,368,145,137,11,1483,13288,97,4.915312767,1972,24.10833343,1368.18435,10,118,125,158,26.48901884,94.11126785
66800,47,1,268,311,420,55,269,210,125,72,277,370,57,353,184,133,14,1463,14742,100,4.915312767,2157,23.94999997,586.3122677,2,117,104,137,26.63897149,94.17068501
68904,500,1,236,322,396,54,281,176,126,54,298,338,55,365,154,135,15,1464,14885,93,4.915312767,2180,23.99166663,267.3396581,2,117,110,163,26.65502621,94.11815677
54246,10,0,258,331,405,54,264,154,127,55,312,329,56,359,133,138,15,1476,14328,105,4.915312767,2116,24.01666641,1697.981069,2,113,112,164,26.63074354,93.94964167
56022,12,1,205,328,403,53,270,187,127,63,307,351,53,342,160,134,16,1467,14764,102,4.915312767,2166,23.9333334,2108.961485,10,115,120,174,26.65576457,94.03909665
53913,0,0,232,316,401,54,283,177,125,87,292,350,55,358,156,137,16,1475,13905,96,4.915312767,2052,24.03333314,3467.760906,2,117,107,146,26.59121192,93.92038517
55560,100,1,234,316,413,54,272,156,127,71,299,349,55,352,140,137,17,1467,14417,98,4.915312767,2116,23.9416666,2804.662874,2,117,99,131,26.62498098,94.03553923
45533,0,0,250,328,395,55,277,168,127,68,303,331,55,366,145,137,19,1478,13585,107,4.915312767,2008,24.00833305,4192.801032,2,116,105,137,26.55482446,93.95330912
30201,5,0,268,344,393,58,262,161,127,54,333,330,60,337,144,135,22,1495,14535,78,4.915312767,2174,24.1916666,238.2771521,9,118,125,149,26.67919262,93.71262867
47281,830.3333333,1,262,300,412,57,289,163,124,61,254,322,59,424,136,137,7,1479,12928,112,4.926170349,1913,24.02499978,1087.018857,3,113,178,239,26.39872711,94.15020748
36152,0,0,243,323,383,56,294,174,124,74,320,338,58,342,160,137,11,1486,14412,88,4.926170349,2142,24.11666648,2574.835383,2,118,129,152,26.65110371,93.80104117
47752,100,1,250,342,374,56,284,160,125,58,286,309,56,405,140,137,14,1483,12802,101,4.926170349,1899,24.04999987,1719.375733,3,113,117,176,26.43936161,94.02408541
53257,1,0,245,320,402,54,277,189,125,75,289,351,55,360,161,136,18,1480,14026,101,4.926170349,2076,24.04166651,2100.85649,2,119,115,143,26.60226977,93.8969183
53221,0,0,242,325,410,54,265,197,125,71,292,346,56,363,171,138,20,1480,13938,96,4.926170349,2063,24.04999987,2850.052808,2,119,109,144,26.5956695,93.89616545
47759,700,1,278,336,390,54,274,157,126,80,302,303,55,396,139,135,13,1483,12835,102,4.95859623,1904,24.0916667,372.6582752,3,116,106,124,26.43777492,94.04118344
49683,51,1,233,320,416,54,264,190,127,69,282,346,54,372,156,135,20,1471,13780,101,4.95859623,2028,23.96666654,1427.864389,10,118,109,139,26.5521114,94.05432357
30257,0,0,259,354,380,58,266,160,126,75,346,327,60,327,145,136,22,1495,14535,77,4.95859623,2174,24.1916666,512.1894961,9,119,134,159,26.68161735,93.71042609
58672,0,0,250,325,405,56,271,183,127,50,295,351,57,354,157,136,14,1473,15366,79,4.990807533,2265,24.0916667,1625.199404,2,116,125,157,26.71872566,93.95975751
